match_id,season,venue,team1,team2,toss_winner,toss_decision,team1_score,team1_wickets,team1_powerplay_runs,team1_run_rate,team2_score,team2_wickets,team2_powerplay_runs,team2_run_rate,winner,win_by_runs,win_by_wickets
147,2010,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Rajasthan Royals,Rajasthan Royals,bat,134,10,47,6.7,119,8,48,5.95,Punjab Kings,15,0
148,2010,"Eden Gardens, Kolkata",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,164,8,35,8.2,178,5,45,8.9,Delhi Capitals,0,5
149,2010,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,141,8,52,7.05,156,9,48,7.8,Kolkata Knight Riders,0,1
150,2010,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,148,6,44,7.4,158,4,38,7.9,Royal Challengers Bangalore,0,6
151,2010,"M. A. Chidambaram Stadium, Chennai",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,163,10,53,8.15,152,7,39,7.6,Kolkata Knight Riders,11,0
152,2010,"Sawai Mansingh Stadium, Jaipur",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,174,8,44,8.7,183,3,40,9.15,Rajasthan Royals,0,7
153,2010,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Delhi Capitals,Punjab Kings,field,163,10,41,8.15,174,9,42,8.7,Delhi Capitals,0,1
154,2010,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,143,10,59,7.15,147,5,46,7.35,Punjab Kings,0,5
155,2010,"M. A. Chidambaram Stadium, Chennai",Chennai Super Kings,Punjab Kings,Punjab Kings,bat,152,10,49,7.6,141,6,45,7.05,Chennai Super Kings,11,0
156,2010,"Eden Gardens, Kolkata",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,161,8,51,8.05,164,5,51,8.2,Rajasthan Royals,0,5
157,2010,"M. Chinnaswamy Stadium, Bangalore",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,155,10,44,7.75,144,6,44,7.2,Sunrisers Hyderabad,11,0
158,2010,"Sawai Mansingh Stadium, Jaipur",Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,bat,123,6,38,6.15,134,4,55,6.7,Rajasthan Royals,0,6
159,2010,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,field,194,8,46,9.7,207,5,50,10.35,Royal Challengers Bangalore,0,5
160,2010,"M. A. Chidambaram Stadium, Chennai",Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,170,4,66,8.5,173,4,53,8.65,Sunrisers Hyderabad,0,6
161,2010,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,162,5,42,8.1,176,9,34,8.8,Mumbai Indians,0,1
162,2010,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Punjab Kings,Punjab Kings,bat,168,8,43,8.4,171,4,36,8.55,Punjab Kings,0,6
163,2010,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,153,9,41,7.65,138,10,57,6.9,Royal Challengers Bangalore,15,0
164,2010,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Mumbai Indians,Punjab Kings,field,180,10,47,9.0,173,8,56,8.65,Punjab Kings,7,0
165,2010,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Delhi Capitals,Delhi Capitals,bat,166,10,42,8.3,176,4,56,8.8,Delhi Capitals,0,6
166,2010,"Sawai Mansingh Stadium, Jaipur",Punjab Kings,Rajasthan Royals,Punjab Kings,bat,174,6,41,8.7,177,5,44,8.85,Rajasthan Royals,0,5
167,2010,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,149,10,39,7.45,155,3,52,7.75,Punjab Kings,0,7
168,2010,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,199,7,39,9.95,187,7,49,9.35,Mumbai Indians,12,0
169,2010,"M. A. Chidambaram Stadium, Chennai",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,153,5,45,7.65,168,9,41,8.4,Royal Challengers Bangalore,0,1
170,2010,"M. Chinnaswamy Stadium, Bangalore",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,149,8,48,7.45,151,3,40,7.55,Sunrisers Hyderabad,0,7
171,2010,"M. Chinnaswamy Stadium, Bangalore",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,169,10,47,8.45,174,3,44,8.7,Kolkata Knight Riders,0,7
172,2010,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,bat,148,4,44,7.4,132,10,51,6.6,Rajasthan Royals,16,0
173,2010,"Eden Gardens, Kolkata",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,174,7,42,8.7,180,4,46,9.0,Sunrisers Hyderabad,0,6
174,2010,"M. A. Chidambaram Stadium, Chennai",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,178,8,37,8.9,191,7,49,9.55,Kolkata Knight Riders,0,3
175,2010,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,153,6,51,7.65,141,6,40,7.05,Rajasthan Royals,12,0
176,2010,"M. A. Chidambaram Stadium, Chennai",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,132,4,38,6.6,138,9,46,6.9,Kolkata Knight Riders,0,1
177,2010,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,169,10,42,8.45,181,9,50,9.05,Mumbai Indians,0,1
178,2010,"M. A. Chidambaram Stadium, Chennai",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,135,4,47,6.75,140,7,37,7.0,Rajasthan Royals,0,3
179,2010,"M. A. Chidambaram Stadium, Chennai",Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,153,6,48,7.65,166,3,39,8.3,Chennai Super Kings,0,7
180,2010,"M. Chinnaswamy Stadium, Bangalore",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,158,9,54,7.9,165,5,41,8.25,Royal Challengers Bangalore,0,5
181,2011,"Sawai Mansingh Stadium, Jaipur",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,180,6,41,9.0,186,8,49,9.3,Royal Challengers Bangalore,0,2
182,2011,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,190,9,33,9.5,198,3,40,9.9,Sunrisers Hyderabad,0,7
183,2011,"Punjab Cricket Association Stadium, Mohali",Delhi Capitals,Punjab Kings,Delhi Capitals,bat,175,9,46,8.75,163,10,48,8.15,Delhi Capitals,12,0
184,2011,"M. Chinnaswamy Stadium, Bangalore",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,154,5,48,7.7,167,8,44,8.35,Royal Challengers Bangalore,0,2
185,2011,"Sawai Mansingh Stadium, Jaipur",Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,186,9,49,9.3,192,5,48,9.6,Sunrisers Hyderabad,0,5
186,2011,"M. A. Chidambaram Stadium, Chennai",Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,157,7,45,7.85,162,4,42,8.1,Chennai Super Kings,0,6
187,2011,"M. Chinnaswamy Stadium, Bangalore",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,172,6,45,8.6,149,9,48,7.45,Kolkata Knight Riders,23,0
188,2011,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Punjab Kings,Punjab Kings,bat,202,4,53,10.1,204,6,43,10.2,Punjab Kings,0,4
189,2011,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,186,9,45,9.3,195,5,31,9.75,Delhi Capitals,0,5
190,2011,"M. Chinnaswamy Stadium, Bangalore",Punjab Kings,Chennai Super Kings,Punjab Kings,field,146,8,36,7.3,150,9,43,7.5,Chennai Super Kings,0,1
191,2011,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,165,7,58,8.25,147,7,48,7.35,Sunrisers Hyderabad,18,0
192,2011,"M. Chinnaswamy Stadium, Bangalore",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,161,10,52,8.05,171,3,30,8.55,Royal Challengers Bangalore,0,7
193,2011,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,169,5,52,8.45,144,10,35,7.2,Sunrisers Hyderabad,25,0
194,2011,"M. A. Chidambaram Stadium, Chennai",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,185,8,50,9.25,188,4,43,9.4,Chennai Super Kings,0,6
195,2011,"Wankhede Stadium, Mumbai",Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,176,6,61,8.8,185,5,47,9.25,Mumbai Indians,0,5
196,2011,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,169,8,45,8.45,164,7,40,8.2,Sunrisers Hyderabad,5,0
197,2011,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,179,9,42,8.95,170,7,46,8.5,Delhi Capitals,9,0
198,2011,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Punjab Kings,Punjab Kings,field,156,7,50,7.8,169,8,48,8.45,Punjab Kings,0,2
199,2011,"M. A. Chidambaram Stadium, Chennai",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,183,7,44,9.15,191,4,44,9.55,Sunrisers Hyderabad,0,6
200,2011,"Punjab Cricket Association Stadium, Mohali",Delhi Capitals,Punjab Kings,Punjab Kings,field,147,7,45,7.35,153,7,48,7.65,Punjab Kings,0,3
201,2011,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,178,7,42,8.9,180,3,52,9.0,Sunrisers Hyderabad,0,7
202,2011,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Rajasthan Royals,Punjab Kings,field,189,8,50,9.45,182,7,59,9.1,Punjab Kings,7,0
203,2011,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Punjab Kings,Punjab Kings,field,151,4,40,7.55,158,7,33,7.9,Punjab Kings,0,3
204,2011,"Eden Gardens, Kolkata",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,191,4,51,9.55,201,9,45,10.05,Kolkata Knight Riders,0,1
205,2011,"Wankhede Stadium, Mumbai",Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,170,6,41,8.5,145,9,63,7.25,Mumbai Indians,25,0
206,2011,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,field,167,8,48,8.35,174,7,51,8.7,Royal Challengers Bangalore,0,3
207,2011,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,173,4,49,8.65,186,5,40,9.3,Chennai Super Kings,0,5
208,2011,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Chennai Super Kings,Chennai Super Kings,bat,173,4,59,8.65,185,5,55,9.25,Chennai Super Kings,0,5
209,2011,"Wankhede Stadium, Mumbai",Mumbai Indians,Punjab Kings,Mumbai Indians,field,193,8,44,9.65,200,7,39,10.0,Punjab Kings,0,3
210,2011,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Punjab Kings,Mumbai Indians,Mumbai Indians,field,162,7,48,8.1,150,8,53,7.5,Punjab Kings,12,0
211,2011,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,134,6,57,6.7,109,10,44,5.45,Kolkata Knight Riders,25,0
212,2011,"Wankhede Stadium, Mumbai",Rajasthan Royals,Delhi Capitals,Delhi Capitals,bat,157,8,41,7.85,137,9,34,6.85,Rajasthan Royals,20,0
213,2011,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,179,4,48,8.95,186,4,36,9.3,Chennai Super Kings,0,6
214,2011,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Delhi Capitals,Delhi Capitals,bat,141,9,45,7.05,145,7,57,7.25,Delhi Capitals,0,3
215,2011,"Punjab Cricket Association Stadium, Mohali",Delhi Capitals,Mumbai Indians,Mumbai Indians,field,160,5,38,8.0,169,5,44,8.45,Mumbai Indians,0,5
216,2011,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,160,5,31,8.0,165,4,45,8.25,Mumbai Indians,0,6
217,2011,"Arun Jaitley Stadium, Delhi",Punjab Kings,Chennai Super Kings,Punjab Kings,field,160,6,52,8.0,169,9,58,8.45,Chennai Super Kings,0,1
218,2011,"M. A. Chidambaram Stadium, Chennai",Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,185,10,46,9.25,198,9,38,9.9,Sunrisers Hyderabad,0,1
219,2011,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,211,7,48,10.55,187,9,46,9.35,Sunrisers Hyderabad,24,0
220,2011,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,bat,164,4,49,8.2,145,7,44,7.25,Rajasthan Royals,19,0
221,2011,"Eden Gardens, Kolkata",Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,154,4,44,7.7,166,6,45,8.3,Royal Challengers Bangalore,0,4
222,2011,"Eden Gardens, Kolkata",Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,155,9,43,7.75,139,9,46,6.95,Kolkata Knight Riders,16,0
223,2011,"M. A. Chidambaram Stadium, Chennai",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,160,10,57,8.0,170,4,27,8.5,Chennai Super Kings,0,6
224,2011,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,184,10,55,9.2,199,8,31,9.95,Kolkata Knight Riders,0,2
225,2011,"M. Chinnaswamy Stadium, Bangalore",Punjab Kings,Royal Challengers Bangalore,Punjab Kings,field,158,6,45,7.9,169,7,36,8.45,Royal Challengers Bangalore,0,3
226,2011,"Eden Gardens, Kolkata",Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,150,6,41,7.5,158,8,58,7.9,Kolkata Knight Riders,0,2
227,2011,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Delhi Capitals,Delhi Capitals,field,181,8,55,9.05,174,7,51,8.7,Punjab Kings,7,0
228,2011,"Sawai Mansingh Stadium, Jaipur",Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,144,7,44,7.2,138,7,49,6.9,Chennai Super Kings,6,0
229,2011,"Wankhede Stadium, Mumbai",Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,143,5,52,7.15,148,5,44,7.4,Sunrisers Hyderabad,0,5
230,2011,"Wankhede Stadium, Mumbai",Punjab Kings,Mumbai Indians,Mumbai Indians,bat,158,4,52,7.9,143,8,49,7.15,Punjab Kings,15,0
231,2011,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,field,158,6,54,7.9,150,7,38,7.5,Sunrisers Hyderabad,8,0
232,2011,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,176,9,51,8.8,184,9,43,9.2,Kolkata Knight Riders,0,1
233,2011,"Eden Gardens, Kolkata",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,170,8,40,8.5,167,10,52,8.35,Rajasthan Royals,3,0
234,2011,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,161,6,44,8.05,146,6,53,7.3,Kolkata Knight Riders,15,0
235,2011,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Delhi Capitals,Delhi Capitals,bat,152,7,39,7.6,159,6,35,7.95,Delhi Capitals,0,4
236,2011,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,Punjab Kings,Punjab Kings,bat,175,7,40,8.75,176,8,58,8.8,Punjab Kings,0,2
237,2011,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Punjab Kings,Punjab Kings,field,127,9,58,6.35,128,3,47,6.4,Punjab Kings,0,7
238,2011,"M. Chinnaswamy Stadium, Bangalore",Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,163,10,44,8.15,139,9,48,6.95,Mumbai Indians,24,0
239,2011,"Sawai Mansingh Stadium, Jaipur",Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,164,9,54,8.2,146,7,46,7.3,Delhi Capitals,18,0
240,2011,"M. Chinnaswamy Stadium, Bangalore",Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,167,9,45,8.35,166,6,45,8.3,Delhi Capitals,1,0
241,2012,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Mumbai Indians,Mumbai Indians,bat,170,9,37,8.5,168,9,36,8.4,Punjab Kings,2,0
242,2012,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,178,7,49,8.9,155,6,44,7.75,Delhi Capitals,23,0
243,2012,"M. Chinnaswamy Stadium, Bangalore",Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,165,8,50,8.25,179,9,42,8.95,Royal Challengers Bangalore,0,1
244,2012,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,150,5,49,7.5,153,8,39,7.65,Kolkata Knight Riders,0,2
245,2012,"Wankhede Stadium, Mumbai",Punjab Kings,Mumbai Indians,Punjab Kings,bat,172,9,37,8.6,154,9,53,7.7,Punjab Kings,18,0
246,2012,"Sawai Mansingh Stadium, Jaipur",Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,173,7,49,8.65,180,4,52,9.0,Sunrisers Hyderabad,0,6
247,2012,"Eden Gardens, Kolkata",Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,194,4,54,9.7,201,7,33,10.05,Kolkata Knight Riders,0,3
248,2012,"Punjab Cricket Association Stadium, Mohali",Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,field,141,9,44,7.05,149,9,46,7.45,Punjab Kings,0,1
249,2012,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,174,9,43,8.7,172,6,47,8.6,Royal Challengers Bangalore,2,0
250,2012,"M. A. Chidambaram Stadium, Chennai",Punjab Kings,Chennai Super Kings,Punjab Kings,field,151,6,44,7.55,150,7,36,7.5,Punjab Kings,1,0
251,2012,"M. A. Chidambaram Stadium, Chennai",Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,148,9,39,7.4,141,9,39,7.05,Punjab Kings,7,0
252,2012,"Sawai Mansingh Stadium, Jaipur",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,183,8,42,9.15,173,8,64,8.65,Punjab Kings,10,0
253,2012,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,173,10,49,8.65,166,8,39,8.3,Royal Challengers Bangalore,7,0
254,2012,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,177,4,44,8.85,192,7,46,9.6,Punjab Kings,0,3
255,2012,"M. A. Chidambaram Stadium, Chennai",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,211,7,47,10.55,215,6,54,10.75,Sunrisers Hyderabad,0,4
256,2012,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,152,5,47,7.6,140,7,58,7.0,Royal Challengers Bangalore,12,0
257,2012,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,153,10,58,7.65,131,6,50,6.55,Sunrisers Hyderabad,22,0
258,2012,"M. Chinnaswamy Stadium, Bangalore",Delhi Capitals,Punjab Kings,Delhi Capitals,bat,154,9,51,7.7,158,7,52,7.9,Punjab Kings,0,3
259,2012,"Wankhede Stadium, Mumbai",Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,176,4,38,8.8,185,6,40,9.25,Sunrisers Hyderabad,0,4
260,2012,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,160,8,47,8.0,138,9,50,6.9,Delhi Capitals,22,0
261,2012,"M. A. Chidambaram Stadium, Chennai",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,168,5,39,8.4,159,8,48,7.95,Sunrisers Hyderabad,9,0
262,2012,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,175,7,51,8.75,187,4,53,9.35,Chennai Super Kings,0,6
263,2012,"M. A. Chidambaram Stadium, Chennai",Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,180,7,50,9.0,189,6,45,9.45,Royal Challengers Bangalore,0,4
264,2012,"Wankhede Stadium, Mumbai",Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,bat,135,7,50,6.75,114,8,47,5.7,Delhi Capitals,21,0
265,2012,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,169,6,40,8.45,171,8,38,8.55,Rajasthan Royals,0,2
266,2012,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,183,5,47,9.15,196,9,50,9.8,Mumbai Indians,0,1
267,2012,"M. A. Chidambaram Stadium, Chennai",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,field,165,9,48,8.25,154,9,52,7.7,Chennai Super Kings,11,0
268,2012,"M. A. Chidambaram Stadium, Chennai",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,bat,155,4,48,7.75,169,3,42,8.45,Chennai Super Kings,0,7
269,2012,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,157,10,46,7.85,141,7,47,7.05,Royal Challengers Bangalore,16,0
270,2012,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,156,4,55,7.8,146,7,39,7.3,Royal Challengers Bangalore,10,0
271,2012,"Eden Gardens, Kolkata",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,bat,161,9,45,8.05,167,3,56,8.35,Delhi Capitals,0,7
272,2012,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,168,4,54,8.4,171,6,35,8.55,Delhi Capitals,0,4
273,2012,"Wankhede Stadium, Mumbai",Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,169,6,53,8.45,179,7,46,8.95,Rajasthan Royals,0,3
274,2012,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,184,7,44,9.2,160,10,55,8.0,Royal Challengers Bangalore,24,0
275,2012,"M. Chinnaswamy Stadium, Bangalore",Punjab Kings,Rajasthan Royals,Rajasthan Royals,bat,206,5,45,10.3,211,6,42,10.55,Rajasthan Royals,0,4
276,2012,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,191,6,57,9.55,193,5,42,9.65,Delhi Capitals,0,5
277,2012,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,field,157,4,46,7.85,158,6,36,7.9,Kolkata Knight Riders,0,4
278,2012,"M. A. Chidambaram Stadium, Chennai",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,148,7,41,7.4,127,10,40,6.35,Royal Challengers Bangalore,21,0
279,2012,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,164,6,49,8.2,171,5,56,8.55,Mumbai Indians,0,5
280,2012,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,147,7,53,7.35,160,6,44,8.0,Royal Challengers Bangalore,0,4
281,2012,"Eden Gardens, Kolkata",Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,bat,164,9,52,8.2,176,4,38,8.8,Delhi Capitals,0,6
282,2012,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,171,9,48,8.55,182,5,49,9.1,Chennai Super Kings,0,5
283,2012,"M. Chinnaswamy Stadium, Bangalore",Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,170,4,62,8.5,180,6,41,9.0,Sunrisers Hyderabad,0,4
284,2012,"Sawai Mansingh Stadium, Jaipur",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,field,155,9,44,7.75,137,10,42,6.85,Chennai Super Kings,18,0
285,2012,"Eden Gardens, Kolkata",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,bat,153,9,55,7.65,134,9,55,6.7,Kolkata Knight Riders,19,0
286,2012,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,154,6,43,7.7,166,7,49,8.3,Chennai Super Kings,0,3
287,2012,"Wankhede Stadium, Mumbai",Punjab Kings,Mumbai Indians,Mumbai Indians,bat,155,6,51,7.75,139,6,47,6.95,Punjab Kings,16,0
288,2012,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,137,6,57,6.85,150,4,58,7.5,Punjab Kings,0,6
289,2012,"Wankhede Stadium, Mumbai",Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,153,6,45,7.65,154,9,48,7.7,Sunrisers Hyderabad,0,1
290,2012,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,171,9,51,8.55,174,7,60,8.7,Delhi Capitals,0,3
291,2012,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,161,9,43,8.05,172,8,36,8.6,Mumbai Indians,0,2
292,2012,"Wankhede Stadium, Mumbai",Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,151,8,47,7.55,152,8,58,7.6,Punjab Kings,0,2
293,2012,"Arun Jaitley Stadium, Delhi",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,155,10,49,7.75,149,8,45,7.45,Punjab Kings,6,0
